sentence,tokens,bio_tags
suggest good spots for morning exercise,"suggest, good, spots, for, morning, exercise","O, O, O, O, O, O"
Want to avoid hills - got a flat {route_length: 10.5 kilometers} route from {start_location: kinneret} {loca_start_num: 46}?,"Want, to, avoid, hills, -, got, a, flat, 10.5, kilometers, route, from, kinneret, 46, ?","O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num, O"
{difficulty: hard} {route_length: 19 kilometers} please,"hard, 19, kilometers, please","B-difficulty, B-route_length, I-route_length, O"
Can you suggest a nice morning running path that's not too difficult? Maybe around {route_length: short} somewhere near the beach?,"Can, you, suggest, a, nice, morning, running, path, that's, not, too, difficult?, Maybe, around, short, somewhere, near, the, beach?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-route_length, O, O, O, O"
{start_location: balfour street} {loca_start_num: 77} to {end_location: tzfania} {loca_end_num: 63},"balfour, street, 77, to, tzfania, 63","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
Just want somewhere new to run,"Just, want, somewhere, new, to, run","O, O, O, O, O, O"
senior runner want {difficulty: extreme difficulty} path {route_length: 12.0 kilometers} start {start_location: textile} {loca_start_num: 52} finish {end_location: around here},"senior, runner, want, extreme, difficulty, path, 12.0, kilometers, start, textile, 52, finish, around, here","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location"
Looking to crush a {difficulty: intense} {route_length: 16 kilometers} from {start_location: roman cardo} {loca_start_num: 9} to {end_location: crusader} {loca_end_num: 99},"Looking, to, crush, a, intense, 16, kilometers, from, roman, cardo, 9, to, crusader, 99","O, O, O, O, B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
Hi runners! Visiting Tel Aviv next month and would love some suggestions for scenic routes that aren't too tourist-heavy - preferably {difficulty: somewhat tough} difficulty,"Hi, runners!, Visiting, Tel, Aviv, next, month, and, would, love, some, suggestions, for, scenic, routes, that, aren't, too, tourist-heavy, -, preferably, somewhat, tough, difficulty","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O"
Please generate a route for running.,"Please, generate, a, route, for, running.","O, O, O, O, O, O"
"{start_location: alexander zarchin street} {loca_start_num: 59} to {end_location: reuven rubin} {loca_end_num: 76}, {difficulty: hard} {route_length: 12.0 km}","alexander, zarchin, street, 59, to, reuven, rubin, 76, ,, hard, 12.0, km","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, B-route_length, I-route_length"
senior runner need route from {start_location: kovshei katamon street} {loca_start_num: 87},"senior, runner, need, route, from, kovshei, katamon, street, 87","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Need help planning tomorrow's run - something that starts from {start_location: ha-nevi'im} {loca_start_num: 13} and is about {route_length: half-marathon length} with some interesting neighborhoods along the way,"Need, help, planning, tomorrow's, run, -, something, that, starts, from, ha-nevi'im, 13, and, is, about, half-marathon, length, with, some, interesting, neighborhoods, along, the, way","O, O, O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O"
"from {start_location: yad harutzim street} {loca_start_num: 58} to {end_location: dan} {loca_end_num: 18}, make it {difficulty: challenging}","from, yad, harutzim, street, 58, to, dan, 18, ,, make, it, challenging","O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, O, B-difficulty"
Could you help me plan a {difficulty: challenging} route for my training? I live near {start_location: strauss street} {loca_start_num: 61} and want to run about {route_length: very short},"Could, you, help, me, plan, a, challenging, route, for, my, training?, I, live, near, strauss, street, 61, and, want, to, run, about, very, short","O, O, O, O, O, O, B-difficulty, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, B-route_length, I-route_length"
"{start_location: maskit} {loca_start_num: 85} to {end_location: unity street} {loca_end_num: 26}, {difficulty: easy} {route_length: 2.5 kilometers} please and thank you!","maskit, 85, to, unity, street, 26, ,, easy, 2.5, kilometers, please, and, thank, you!","B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, B-route_length, I-route_length, O, O, O, O"
senior citizen requesting {difficulty: slightly challenging} course {route_length: marathon length} starting {start_location: gal fridman street} {loca_start_num: 40} ending {end_location: tel aviv street} {loca_end_num: 63},"senior, citizen, requesting, slightly, challenging, course, marathon, length, starting, gal, fridman, street, 40, ending, tel, aviv, street, 63","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
"I need a {difficulty: slightly challenging} run starting at {start_location: this area}, heading to {end_location: yemin moshe street} {loca_end_num: 2}, and covering {route_length: 7 kilometers}.","I, need, a, slightly, challenging, run, starting, at, this, area, ,, heading, to, yemin, moshe, street, 2, ,, and, covering, 7, kilometers, .","O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
Prepping for race day from {start_location: startup street} {loca_start_num: 11},"Prepping, for, race, day, from, startup, street, 11","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
"{start_location: accelerator street} {loca_start_num: 83} to {end_location: yitzhak kariv street} {loca_end_num: 18}, make it {difficulty: slightly challenging}","accelerator, street, 83, to, yitzhak, kariv, street, 18, ,, make, it, slightly, challenging","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-difficulty, I-difficulty"
Show me some routes near {end_location: yitzhak shamir} {loca_end_num: 57},"Show, me, some, routes, near, yitzhak, shamir, 57","O, O, O, O, O, B-end_location, I-end_location, B-loca_end_num"
"Sunrise run route needed near {start_location: bialik prize} {loca_start_num: 50}, about {route_length: 16.5 km}","Sunrise, run, route, needed, near, bialik, prize, 50, ,, about, 16.5, km","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, B-route_length, I-route_length"
I want a {difficulty: not hard} route that goes from {start_location: yad harutzim} {loca_start_num: 72} to {end_location: geula street} {loca_end_num: 23} and spans {route_length: 18.0 km}.,"I, want, a, not, hard, route, that, goes, from, yad, harutzim, 72, to, geula, street, 23, and, spans, 18.0, km, .","O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
Speed work route needed - {difficulty: not hard} {route_length: 7.5 kilometers} with good straightaways,"Speed, work, route, needed, -, not, hard, 7.5, kilometers, with, good, straightaways","O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O"
something {difficulty: slightly challenging} and short,"something, slightly, challenging, and, short","O, B-difficulty, I-difficulty, O, O"
want route from {start_location: german colony street} that's not too hard,"want, route, from, german, colony, street, that's, not, too, hard","O, O, O, B-start_location, I-start_location, I-start_location, O, O, O, O"
{route_length: 15.0 kilometers} to {end_location: rambam street} {loca_end_num: 75} please,"15.0, kilometers, to, rambam, street, 75, please","B-route_length, I-route_length, O, B-end_location, I-end_location, B-loca_end_num, O"
where should i start my run?,"where, should, i, start, my, run?","O, O, O, O, O, O"
"Training for my first 5k, need a {route_length: 9.0 km} route near {start_location: masada street} {loca_start_num: 21}","Training, for, my, first, 5k,, need, a, 9.0, km, route, near, masada, street, 21","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Got 30 mins - where should I run from {start_location: tech park street} {loca_start_num: 41}?,"Got, 30, mins, -, where, should, I, run, from, tech, park, street, 41, ?","O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
Time for my long run - need a {difficulty: challenging} {route_length: 15.0 km} route from {start_location: ephraim kishon} {loca_start_num: 44},"Time, for, my, long, run, -, need, a, challenging, 15.0, km, route, from, ephraim, kishon, 44","O, O, O, O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
looking for {difficulty: hard} path about {route_length: 19.0 km},"looking, for, hard, path, about, 19.0, km","O, O, B-difficulty, O, O, B-route_length, I-route_length"
need {difficulty: extreme difficulty} track for morning jog,"need, extreme, difficulty, track, for, morning, jog","O, B-difficulty, I-difficulty, O, O, O, O"
{difficulty: challenging} {route_length: 7 km} from {start_location: my current coordinates} to {end_location: port} {loca_end_num: 90},"challenging, 7, km, from, my, current, coordinates, to, port, 90","B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, O, B-end_location, B-loca_end_num"
something {difficulty: easy} around {route_length: 11.0 km},"something, easy, around, 11.0, km","O, B-difficulty, O, B-route_length, I-route_length"
I need a {difficulty: moderate effort} route of {route_length: 1.5 km}.,"I, need, a, moderate, effort, route, of, 1.5, km, .","O, O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O"
Hi there! I'm staying at a hotel near {start_location: hamelacha} {loca_start_num: 77} and would love a {difficulty: very easy} running route to {end_location: this location} that's about {route_length: quick run} - preferably with some nice cafes along the way,"Hi, there!, I'm, staying, at, a, hotel, near, hamelacha, 77, and, would, love, a, very, easy, running, route, to, this, location, that's, about, quick, run, -, preferably, with, some, nice, cafes, along, the, way","O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, O, O, O, B-end_location, I-end_location, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O, O, O"
I'm visiting Tel Aviv for the first time and would love to go for a morning run tomorrow,"I'm, visiting, Tel, Aviv, for, the, first, time, and, would, love, to, go, for, a, morning, run, tomorrow","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
can you recommend nice running spots?,"can, you, recommend, nice, running, spots?","O, O, O, O, O, O"
first time in israel need {difficulty: not hard} path {route_length: very long} from {start_location: liberation street} {loca_start_num: 29} 2 {end_location: yemen} {loca_end_num: 67},"first, time, in, israel, need, not, hard, path, very, long, from, liberation, street, 29, 2, yemen, 67","O, O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
Generate a running route to {end_location: hatikva market street} {loca_end_num: 28} with a distance of {route_length: 14.0 kilometers}.,"Generate, a, running, route, to, hatikva, market, street, 28, with, a, distance, of, 14.0, kilometers, .","O, O, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
I'm looking for a {difficulty: moderate effort} route from {start_location: hatikva market street} {loca_start_num: 69} to {end_location: hanevi'im street} {loca_end_num: 47} with a distance of {route_length: 20 kilometers}.,"I'm, looking, for, a, moderate, effort, route, from, hatikva, market, street, 69, to, hanevi'im, street, 47, with, a, distance, of, 20, kilometers, .","O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
Suggest a {difficulty: easy} route that begins at {start_location: bethlehem road} {loca_start_num: 90}.,"Suggest, a, easy, route, that, begins, at, bethlehem, road, 90, .","O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Find me somewhere to run {route_length: short},"Find, me, somewhere, to, run, short","O, O, O, O, O, B-route_length"
{route_length: 20 km} {difficulty: not hard} route from {start_location: templar street} {loca_start_num: 65} to {end_location: shamai} {loca_end_num: 9},"20, km, not, hard, route, from, templar, street, 65, to, shamai, 9","B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
need route starting {start_location: menachem begin} ending {end_location: roman cardo street} {loca_end_num: 31},"need, route, starting, menachem, begin, ending, roman, cardo, street, 31","O, O, O, B-start_location, I-start_location, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
"Got time for a quick {route_length: 500 meters} run, starting at {start_location: moshe sneh} {loca_start_num: 11}","Got, time, for, a, quick, 500, meters, run,, starting, at, moshe, sneh, 11","O, O, O, O, O, B-route_length, I-route_length, O, O, O, B-start_location, I-start_location, B-loca_start_num"
first time in tel aviv where should i go running?,"first, time, in, tel, aviv, where, should, i, go, running?","O, O, O, O, O, O, O, O, O, O"
"{start_location: shimshon} {loca_start_num: 42} to {end_location: silicon wadi street}, something easy please","shimshon, 42, to, silicon, wadi, street, ,, something, easy, please","B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, O, O, O, O"
"Create an {difficulty: very hard} run from {start_location: rashi} {loca_start_num: 63} to {end_location: ha-rav berlin street} {loca_end_num: 38}, which is {route_length: 9 kilometers}.","Create, an, very, hard, run, from, rashi, 63, to, ha-rav, berlin, street, 38, ,, which, is, 9, kilometers, .","O, O, B-difficulty, I-difficulty, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
"Plan a route from {start_location: hashaked} {loca_start_num: 59}, and make it {route_length: 1.0 kilometers}.","Plan, a, route, from, hashaked, 59, ,, and, make, it, 1.0, kilometers, .","O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O, B-route_length, I-route_length, O"
where do people usually run here?,"where, do, people, usually, run, here?","O, O, O, O, O, O"
Want to avoid hills - got a flat {route_length: 950 meters} route from {start_location: hannah szenes street} {loca_start_num: 73}?,"Want, to, avoid, hills, -, got, a, flat, 950, meters, route, from, hannah, szenes, street, 73, ?","O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
{start_location: hashalom road} {loca_start_num: 27} run,"hashalom, road, 27, run","B-start_location, I-start_location, B-loca_start_num, O"
Help me find a {difficulty: intense} route that starts from {start_location: abba eban} {loca_start_num: 48} and finishes at {end_location: hashaked street} {loca_end_num: 47} with a distance of {route_length: 6.5 km}.,"Help, me, find, a, intense, route, that, starts, from, abba, eban, 48, and, finishes, at, hashaked, street, 47, with, a, distance, of, 6.5, km, .","O, O, O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
Find me somewhere to run {route_length: 10-15 km},"Find, me, somewhere, to, run, 10-15, km","O, O, O, O, O, B-route_length, I-route_length"
"Hi there, I'm training for a half marathon and need a {difficulty: flat and easy} route about {route_length: 8.0 kilometers}, preferably near the beach","Hi, there,, I'm, training, for, a, half, marathon, and, need, a, flat, and, easy, route, about, 8.0, kilometers, ,, preferably, near, the, beach","O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, O, O, O, O"
elderly person need {difficulty: hard} path {route_length: 14.0 kilometers} start {start_location: machane yehuda street} {loca_start_num: 80} end {end_location: this area},"elderly, person, need, hard, path, 14.0, kilometers, start, machane, yehuda, street, 80, end, this, area","O, O, O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location"
Need a well-lit route around {route_length: 1.0 km} near {start_location: chaim nachman bialik} {loca_start_num: 40},"Need, a, well-lit, route, around, 1.0, km, near, chaim, nachman, bialik, 40","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
{route_length: 13 kilometers} to {end_location: henrietta szold} {loca_end_num: 38} please,"13, kilometers, to, henrietta, szold, 38, please","B-route_length, I-route_length, O, B-end_location, I-end_location, B-loca_end_num, O"
"Lunch break run, got 45 mins starting at {start_location: eilat street} {loca_start_num: 24}","Lunch, break, run,, got, 45, mins, starting, at, eilat, street, 24","O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a quick running route,"Need, a, quick, running, route","O, O, O, O, O"
"{start_location: arthur ruppin} {loca_start_num: 51} to {end_location: ahad ha'am street} {loca_end_num: 84}, make it {difficulty: very hard}","arthur, ruppin, 51, to, ahad, ha'am, street, 84, ,, make, it, very, hard","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-difficulty, I-difficulty"
